p cnf 1 1
-1	0
-2	0
-3	0
-4	0
-5	0
-6	0
-7	0
8	0
9	0
-2243	-246	-69	0
-2271	-244	-69	0
-2271	-245	-69	0
-2299	-251	-69	0
-2243	-241	-69	0
-2285	-252	-69	0
-2243	-253	-69	0
-3699	229	-69	231	247	248	236	249	243	254	256	250	257	238	0
-2173	-231	-75	0
-2131	-247	-75	0
-2313	-248	-75	0
-2159	-236	-75	0
-2215	-249	-75	0
-2327	-243	-75	0
-2201	-254	-75	0
-2229	-256	-75	0
-2187	-250	-75	0
-2145	-257	-75	0
-2257	-238	-75	0
-3699	235	-75	227	258	240	246	244	245	251	241	252	253	0
-3699	255	-95	243	250	0
-2187	-250	-77	0
-3699	237	-77	231	257	247	238	0
-2173	-231	-74	0
-2327	-243	-74	0
-2145	-257	-74	0
-2131	-247	-74	0
-2257	-238	-74	0
-3699	234	-74	0
-2244	-246	-111	0
-2272	-245	-111	0
-2286	-240	-111	0
-3700	239	-111	252	244	253	0
-2244	-253	-105	0
-3700	233	-105	240	245	0
-2286	-227	-102	0
-2272	-258	-102	0
-3700	230	-102	241	0
-2286	-252	-114	0
-2244	-241	-114	0
-2272	-244	-114	0
-3700	242	-114	227	246	258	0
-2272	-245	232	-104	0
-2272	-244	232	-104	0
-2300	-251	-104	0
-2272	-258	232	-104	0
-3700	232	-104	227	252	240	0
-2286	-227	-100	0
-2286	-252	-100	0
-2286	-240	-100	0
-3700	228	-100	251	0
-2286	-227	-101	0
-2272	-258	-101	0
-2286	-240	-101	0
-2244	-246	-101	0
-2272	-244	-101	0
-2272	-245	-101	0
-2300	-251	-101	0
-2244	-241	-101	0
-2286	-252	-101	0
-2244	-253	-101	0
-3700	229	-101	231	247	248	236	249	243	254	256	250	257	238	0
-2174	-231	-107	0
-2132	-247	-107	0
-2314	-248	-107	0
-2160	-236	-107	0
-2216	-249	-107	0
-2328	-243	-107	0
-2202	-254	-107	0
-2230	-256	-107	0
-2188	-250	-107	0
-2146	-257	-107	0
-2258	-238	-107	0
-3700	235	-107	227	258	240	246	244	245	251	241	252	253	0
-3700	255	-127	243	250	0
-2188	-250	-109	0
-3700	237	-109	231	257	247	238	0
-2174	-231	-106	0
-2328	-243	-106	0
-2146	-257	-106	0
-2132	-247	-106	0
-2258	-238	-106	0
-3700	234	-106	0
-2245	-246	-143	0
-2273	-245	-143	0
-2287	-240	-143	0
-3701	239	-143	252	244	253	0
-2245	-253	-137	0
-3701	233	-137	240	245	0
-2287	-227	-134	0
-2273	-258	-134	0
-3701	230	-134	241	0
-2287	-252	-146	0
-2245	-241	-146	0
-2273	-244	-146	0
-3701	242	-146	227	246	258	0
-2273	-245	232	-136	0
-2273	-244	232	-136	0
-2301	-251	-136	0
-2273	-258	232	-136	0
-3701	232	-136	227	252	240	0
-2287	-227	-132	0
-2287	-252	-132	0
-2287	-240	-132	0
-3701	228	-132	251	0
-2287	-227	-133	0
-2273	-258	-133	0
-2287	-240	-133	0
-2245	-246	-133	0
-2273	-244	-133	0
-2273	-245	-133	0
-2301	-251	-133	0
-2245	-241	-133	0
-2287	-252	-133	0
-2245	-253	-133	0
-3701	229	-133	231	247	248	236	249	243	254	256	250	257	238	0
-2175	-231	-139	0
-2133	-247	-139	0
-2315	-248	-139	0
-2161	-236	-139	0
-2217	-249	-139	0
-2329	-243	-139	0
-2203	-254	-139	0
-2231	-256	-139	0
-2189	-250	-139	0
-2147	-257	-139	0
-2259	-238	-139	0
-3701	235	-139	227	258	240	246	244	245	251	241	252	253	0
-3701	255	-159	243	250	0
-2189	-250	-141	0
-3701	237	-141	231	257	247	238	0
-2175	-231	-138	0
-2329	-243	-138	0
-2147	-257	-138	0
-2133	-247	-138	0
-2259	-238	-138	0
-3701	234	-138	0
-2246	-246	-175	0
-2274	-245	-175	0
-2288	-240	-175	0
-3702	239	-175	252	244	253	0
-2246	-253	-169	0
-3702	233	-169	240	245	0
-2288	-227	-166	0
-2274	-258	-166	0
-3702	230	-166	241	0
-2288	-252	-178	0
-2246	-241	-178	0
-2274	-244	-178	0
-3702	242	-178	227	246	258	0
-2274	-245	232	-168	0
-2274	-244	232	-168	0
-2302	-251	-168	0
-2274	-258	232	-168	0
-3702	232	-168	227	252	240	0
-2288	-227	-164	0
-2288	-252	-164	0
-2288	-240	-164	0
-3702	228	-164	251	0
-2288	-227	-165	0
-2274	-258	-165	0
-2288	-240	-165	0
-2246	-246	-165	0
-2274	-244	-165	0
-2274	-245	-165	0
-2302	-251	-165	0
-2246	-241	-165	0
-2288	-252	-165	0
-2246	-253	-165	0
-3702	229	-165	231	247	248	236	249	243	254	256	250	257	238	0
-2176	-231	-171	0
-2134	-247	-171	0
-2316	-248	-171	0
-2162	-236	-171	0
-2218	-249	-171	0
-2330	-243	-171	0
-2204	-254	-171	0
-2232	-256	-171	0
-2190	-250	-171	0
-2148	-257	-171	0
-2260	-238	-171	0
-3702	235	-171	227	258	240	246	244	245	251	241	252	253	0
-3702	255	-191	243	250	0
-2190	-250	-173	0
-3702	237	-173	231	257	247	238	0
-2176	-231	-170	0
-2330	-243	-170	0
-2148	-257	-170	0
-2134	-247	-170	0
-2260	-238	-170	0
-3702	234	-170	0
-2247	-246	-207	0
-2275	-245	-207	0
-2289	-240	-207	0
-3703	239	-207	252	244	253	0
-2247	-253	-201	0
-3703	233	-201	240	245	0
-2289	-227	-198	0
-2275	-258	-198	0
-3703	230	-198	241	0
-2289	-252	-210	0
-2247	-241	-210	0
-2275	-244	-210	0
-3703	242	-210	227	246	258	0
-2275	-245	232	-200	0
-2275	-244	232	-200	0
-2303	-251	-200	0
-2275	-258	232	-200	0
-3703	232	-200	227	252	240	0
-2289	-227	-196	0
-2289	-252	-196	0
-2289	-240	-196	0
-3703	228	-196	251	0
-2289	-227	-197	0
-2275	-258	-197	0
-2289	-240	-197	0
-2247	-246	-197	0
-2275	-244	-197	0
-2275	-245	-197	0
-2303	-251	-197	0
-2247	-241	-197	0
-2289	-252	-197	0
-2247	-253	-197	0
-3703	229	-197	231	247	248	236	249	243	254	256	250	257	238	0
-2177	-231	-203	0
-2135	-247	-203	0
-2317	-248	-203	0
-2163	-236	-203	0
-2219	-249	-203	0
-2331	-243	-203	0
-2205	-254	-203	0
-2233	-256	-203	0
-2191	-250	-203	0
-2149	-257	-203	0
-2261	-238	-203	0
-3703	235	-203	227	258	240	246	244	245	251	241	252	253	0
-3703	255	-223	243	250	0
-2191	-250	-205	0
-3703	237	-205	231	257	247	238	0
-2177	-231	-202	0
-2331	-243	-202	0
-2149	-257	-202	0
-2135	-247	-202	0
-2261	-238	-202	0
-3703	234	-202	0
-2248	-246	-239	0
-2276	-245	-239	0
-2290	-240	-239	0
-3704	239	-239	252	244	253	0
-2248	-253	-233	0
-3704	233	-233	240	245	0
-2290	-227	-230	0
-2276	-258	-230	0
-3704	230	-230	241	0
-2290	-252	-242	0
-2248	-241	-242	0
-2276	-244	-242	0
-3704	242	-242	227	246	258	0
-2276	-245	232	-232	0
-2276	-244	232	-232	0
-2304	-251	-232	0
-2276	-258	232	-232	0
-3704	232	-232	227	252	240	0
-2290	-227	-228	0
-2290	-252	-228	0
-2290	-240	-228	0
-3704	228	-228	251	0
-2290	-227	-229	0
-2276	-258	-229	0
-2290	-240	-229	0
-2248	-246	-229	0
-2276	-244	-229	0
-2276	-245	-229	0
-2304	-251	-229	0
-2248	-241	-229	0
-2290	-252	-229	0
-2248	-253	-229	0
-3704	229	-229	231	247	248	236	249	243	254	256	250	257	238	0
-2178	-231	-235	0
-2136	-247	-235	0
-2318	-248	-235	0
-2164	-236	-235	0
-2220	-249	-235	0
-2332	-243	-235	0
-2206	-254	-235	0
-2234	-256	-235	0
-2192	-250	-235	0
-2150	-257	-235	0
-2262	-238	-235	0
-3704	235	-235	227	258	240	246	244	245	251	241	252	253	0
-3704	255	-255	243	250	0
-2192	-250	-237	0
-3704	237	-237	231	257	247	238	0
-2178	-231	-234	0
-2332	-243	-234	0
-2150	-257	-234	0
-2136	-247	-234	0
-2262	-238	-234	0
-3704	234	-234	0
-2249	-246	-271	0
-2277	-245	-271	0
-2291	-240	-271	0
-3705	239	-271	252	244	253	0
-2249	-253	-265	0
-3705	233	-265	240	245	0
-2291	-227	-262	0
-2277	-258	-262	0
-3705	230	-262	241	0
-2291	-252	-274	0
-2249	-241	-274	0
-2277	-244	-274	0
-3705	242	-274	227	246	258	0
-2277	-245	232	-264	0
-2277	-244	232	-264	0
-2305	-251	-264	0
-2277	-258	232	-264	0
-3705	232	-264	227	252	240	0
-2291	-227	-260	0
-2291	-252	-260	0
-2291	-240	-260	0
-3705	228	-260	251	0
-2291	-227	-261	0
-2277	-258	-261	0
-2291	-240	-261	0
-2249	-246	-261	0
-2277	-244	-261	0
-2277	-245	-261	0
-2305	-251	-261	0
-2249	-241	-261	0
-2291	-252	-261	0
-2249	-253	-261	0
-3705	229	-261	231	247	248	236	249	243	254	256	250	257	238	0
-2179	-231	-267	0
-2137	-247	-267	0
-2319	-248	-267	0
-2165	-236	-267	0
-2221	-249	-267	0
-2333	-243	-267	0
-2207	-254	-267	0
-2235	-256	-267	0
-2193	-250	-267	0
-2151	-257	-267	0
-2263	-238	-267	0
-3705	235	-267	227	258	240	246	244	245	251	241	252	253	0
-3705	255	-287	243	250	0
-2193	-250	-269	0
-3705	237	-269	231	257	247	238	0
-2179	-231	-266	0
-2333	-243	-266	0
-2151	-257	-266	0
-2137	-247	-266	0
-2263	-238	-266	0
-3705	234	-266	0
-2250	-246	-303	0
-2278	-245	-303	0
-2292	-240	-303	0
-3706	239	-303	252	244	253	0
-2250	-253	-297	0
-3706	233	-297	240	245	0
-2292	-227	-294	0
-2278	-258	-294	0
-3706	230	-294	241	0
-2292	-252	-306	0
-2250	-241	-306	0
-2278	-244	-306	0
-3706	242	-306	227	246	258	0
-2278	-245	232	-296	0
-2278	-244	232	-296	0
-2306	-251	-296	0
-2278	-258	232	-296	0
-3706	232	-296	227	252	240	0
-2292	-227	-292	0
-2292	-252	-292	0
-2292	-240	-292	0
-3706	228	-292	251	0
-2292	-227	-293	0
-2278	-258	-293	0
-2292	-240	-293	0
-2250	-246	-293	0
-2278	-244	-293	0
-2278	-245	-293	0
-2306	-251	-293	0
-2250	-241	-293	0
-2292	-252	-293	0
-2250	-253	-293	0
-3706	229	-293	231	247	248	236	249	243	254	256	250	257	238	0
-2180	-231	-299	0
-2138	-247	-299	0
-2320	-248	-299	0
-2166	-236	-299	0
-2222	-249	-299	0
-2334	-243	-299	0
-2208	-254	-299	0
-2236	-256	-299	0
-2194	-250	-299	0
-2152	-257	-299	0
-2264	-238	-299	0
-3706	235	-299	227	258	240	246	244	245	251	241	252	253	0
-3706	255	-319	243	250	0
-2194	-250	-301	0
-3706	237	-301	231	257	247	238	0
-2180	-231	-298	0
-2334	-243	-298	0
-2152	-257	-298	0
-2138	-247	-298	0
-2264	-238	-298	0
-3706	234	-298	0
-2251	-246	-335	0
-2279	-245	-335	0
-2293	-240	-335	0
-3707	239	-335	252	244	253	0
-2251	-253	-329	0
-3707	233	-329	240	245	0
-2293	-227	-326	0
-2279	-258	-326	0
-3707	230	-326	241	0
-2293	-252	-338	0
-2251	-241	-338	0
-2279	-244	-338	0
-3707	242	-338	227	246	258	0
-2279	-245	232	-328	0
-2279	-244	232	-328	0
-2307	-251	-328	0
-2279	-258	232	-328	0
-3707	232	-328	227	252	240	0
-2293	-227	-324	0
-2293	-252	-324	0
-2293	-240	-324	0
-3707	228	-324	251	0
-2293	-227	-325	0
-2279	-258	-325	0
-2293	-240	-325	0
-2251	-246	-325	0
-2279	-244	-325	0
-2279	-245	-325	0
-2307	-251	-325	0
-2251	-241	-325	0
-2293	-252	-325	0
-2251	-253	-325	0
-3707	229	-325	231	247	248	236	249	243	254	256	250	257	238	0
-2181	-231	-331	0
-2139	-247	-331	0
-2321	-248	-331	0
-2167	-236	-331	0
-2223	-249	-331	0
-2335	-243	-331	0
-2209	-254	-331	0
-2237	-256	-331	0
-2195	-250	-331	0
-2153	-257	-331	0
-2265	-238	-331	0
-3707	235	-331	227	258	240	246	244	245	251	241	252	253	0
-3707	255	-351	243	250	0
-2195	-250	-333	0
-3707	237	-333	231	257	247	238	0
-2181	-231	-330	0
-2335	-243	-330	0
-2153	-257	-330	0
-2139	-247	-330	0
-2265	-238	-330	0
-3707	234	-330	0
-2252	-246	-367	0
-2280	-245	-367	0
-2294	-240	-367	0
-3708	239	-367	252	244	253	0
-2252	-253	-361	0
-3708	233	-361	240	245	0
-2294	-227	-358	0
-2280	-258	-358	0
-3708	230	-358	241	0
-2294	-252	-370	0
-2252	-241	-370	0
-2280	-244	-370	0
-3708	242	-370	227	246	258	0
-2280	-245	232	-360	0
-2280	-244	232	-360	0
-2308	-251	-360	0
-2280	-258	232	-360	0
-3708	232	-360	227	252	240	0
-2294	-227	-356	0
-2294	-252	-356	0
-2294	-240	-356	0
-3708	228	-356	251	0
-2294	-227	-357	0
-2280	-258	-357	0
-2294	-240	-357	0
-2252	-246	-357	0
-2280	-244	-357	0
-2280	-245	-357	0
-2308	-251	-357	0
-2252	-241	-357	0
-2294	-252	-357	0
-2252	-253	-357	0
-3708	229	-357	231	247	248	236	249	243	254	256	250	257	238	0
-2182	-231	-363	0
-2140	-247	-363	0
-2322	-248	-363	0
-2168	-236	-363	0
-2224	-249	-363	0
-2336	-243	-363	0
-2210	-254	-363	0
-2238	-256	-363	0
-2196	-250	-363	0
-2154	-257	-363	0
-2266	-238	-363	0
-3708	235	-363	227	258	240	246	244	245	251	241	252	253	0
-3708	255	-383	243	250	0
-2196	-250	-365	0
-3708	237	-365	231	257	247	238	0
-2182	-231	-362	0
-2336	-243	-362	0
-2154	-257	-362	0
-2140	-247	-362	0
-2266	-238	-362	0
-3708	234	-362	0
-2253	-246	-399	0
-2281	-245	-399	0
-2295	-240	-399	0
-3709	239	-399	252	244	253	0
-2253	-253	-393	0
-3709	233	-393	240	245	0
-2295	-227	-390	0
-2281	-258	-390	0
-3709	230	-390	241	0
-2295	-252	-402	0
-2253	-241	-402	0
-2281	-244	-402	0
-3709	242	-402	227	246	258	0
-2281	-245	232	-392	0
-2281	-244	232	-392	0
-2309	-251	-392	0
-2281	-258	232	-392	0
-3709	232	-392	227	252	240	0
-2295	-227	-388	0
-2295	-252	-388	0
-2295	-240	-388	0
-3709	228	-388	251	0
-2295	-227	-389	0
-2281	-258	-389	0
-2295	-240	-389	0
-2253	-246	-389	0
-2281	-244	-389	0
-2281	-245	-389	0
-2309	-251	-389	0
-2253	-241	-389	0
-2295	-252	-389	0
-2253	-253	-389	0
-3709	229	-389	231	247	248	236	249	243	254	256	250	257	238	0
-2183	-231	-395	0
-2141	-247	-395	0
-2323	-248	-395	0
-2169	-236	-395	0
-2225	-249	-395	0
-2337	-243	-395	0
-2211	-254	-395	0
-2239	-256	-395	0
-2197	-250	-395	0
-2155	-257	-395	0
-2267	-238	-395	0
-3709	235	-395	227	258	240	246	244	245	251	241	252	253	0
-3709	255	-415	243	250	0
-2197	-250	-397	0
-3709	237	-397	231	257	247	238	0
-2183	-231	-394	0
-2337	-243	-394	0
-2155	-257	-394	0
-2141	-247	-394	0
-2267	-238	-394	0
-3709	234	-394	0
-2254	-246	-430	0
-2282	-245	-430	0
-2296	-240	-430	0
-3710	239	-430	252	244	253	0
-2254	-253	-424	0
-3710	233	-424	240	245	0
-2296	-227	-421	0
-2282	-258	-421	0
-3710	230	-421	241	0
-2296	-252	-433	0
-2254	-241	-433	0
-2282	-244	-433	0
-3710	242	-433	227	246	258	0
-2282	-245	232	-423	0
-2282	-244	232	-423	0
-2310	-251	-423	0
-2282	-258	232	-423	0
-3710	232	-423	227	252	240	0
-2296	-227	-420	0
-2296	-252	-420	0
-2296	-240	-420	0
-3710	228	-420	251	0
-2296	-227	-8	0
-2282	-258	-8	0
-2296	-240	-8	0
-2254	-246	-8	0
-2282	-244	-8	0
-2282	-245	-8	0
-2310	-251	-8	0
-2254	-241	-8	0
-2296	-252	-8	0
-2254	-253	-8	0
-3710	229	-8	231	247	248	236	249	243	254	256	250	257	238	0
-2184	-231	-426	0
-2142	-247	-426	0
-2324	-248	-426	0
-2170	-236	-426	0
-2226	-249	-426	0
-2338	-243	-426	0
-2212	-254	-426	0
-2240	-256	-426	0
-2198	-250	-426	0
-2156	-257	-426	0
-2268	-238	-426	0
-3710	235	-426	227	258	240	246	244	245	251	241	252	253	0
-3710	255	-9	243	250	0
-2198	-250	-428	0
-3710	237	-428	231	257	247	238	0
-2184	-231	-425	0
-2338	-243	-425	0
-2156	-257	-425	0
-2142	-247	-425	0
-2268	-238	-425	0
-3710	234	-425	0
-2451	-278	-1	0
-2479	-277	-1	0
-2493	-272	-1	0
-3711	271	-1	284	276	285	0
-2451	-285	-2	0
-3711	265	-2	272	277	0
-2493	-259	-12	0
-2479	-290	-12	0
-3711	262	-12	273	0
-2493	-284	-3	0
-2451	-273	-3	0
-2479	-276	-3	0
-3711	274	-3	259	278	290	0
-2479	-277	264	-14	0
-2479	-276	264	-14	0
-2507	-283	-14	0
-2479	-290	264	-14	0
-3711	264	-14	259	284	272	0
-2493	-259	-4	0
-2493	-284	-4	0
-2493	-272	-4	0
-3711	260	-4	283	0
-2493	-259	-11	0
-2479	-290	-11	0
-2493	-272	-11	0
-2451	-278	-11	0
-2479	-276	-11	0
-2479	-277	-11	0
-2507	-283	-11	0
-2451	-273	-11	0
-2493	-284	-11	0
-2451	-285	-11	0
-3711	261	-11	263	279	280	268	281	275	286	288	282	289	270	0
-2381	-263	-5	0
-2339	-279	-5	0
-2521	-280	-5	0
-2367	-268	-5	0
-2423	-281	-5	0
-2535	-275	-5	0
-2409	-286	-5	0
-2437	-288	-5	0
-2395	-282	-5	0
-2353	-289	-5	0
-2465	-270	-5	0
-3711	267	-5	259	290	272	278	276	277	283	273	284	285	0
-3711	287	-6	275	282	0
-2395	-282	-7	0
-3711	269	-7	263	289	279	270	0
-2381	-263	-15	0
-2535	-275	-15	0
-2353	-289	-15	0
-2339	-279	-15	0
-2465	-270	-15	0
-3711	266	-15	0
-2452	-278	-47	0
-2480	-277	-47	0
-2494	-272	-47	0
-3712	271	-47	284	276	285	0
-2452	-285	-41	0
-3712	265	-41	272	277	0
-2494	-259	-38	0
-2480	-290	-38	0
-3712	262	-38	273	0
-2494	-284	-50	0
-2452	-273	-50	0
-2480	-276	-50	0
-3712	274	-50	259	278	290	0
-2480	-277	264	-40	0
-2480	-276	264	-40	0
-2508	-283	-40	0
-2480	-290	264	-40	0
-3712	264	-40	259	284	272	0
-2494	-259	-36	0
-2494	-284	-36	0
-2494	-272	-36	0
-3712	260	-36	283	0
-2494	-259	-37	0
-2480	-290	-37	0
-2494	-272	-37	0
-2452	-278	-37	0
-2480	-276	-37	0
-2480	-277	-37	0
-2508	-283	-37	0
-2452	-273	-37	0
-2494	-284	-37	0
-2452	-285	-37	0
-3712	261	-37	263	279	280	268	281	275	286	288	282	289	270	0
-2382	-263	-43	0
-2340	-279	-43	0
-2522	-280	-43	0
-2368	-268	-43	0
-2424	-281	-43	0
-2536	-275	-43	0
-2410	-286	-43	0
-2438	-288	-43	0
-2396	-282	-43	0
-2354	-289	-43	0
-2466	-270	-43	0
-3712	267	-43	259	290	272	278	276	277	283	273	284	285	0
-3712	287	-63	275	282	0
-2396	-282	-45	0
-3712	269	-45	263	289	279	270	0
-2382	-263	-42	0
-2536	-275	-42	0
-2354	-289	-42	0
-2340	-279	-42	0
-2466	-270	-42	0
-3712	266	-42	0
-2453	-278	-79	0
-2481	-277	-79	0
-2495	-272	-79	0
-3713	271	-79	284	276	285	0
-2453	-285	-73	0
-3713	265	-73	272	277	0
-2495	-259	-70	0
-2481	-290	-70	0
-3713	262	-70	273	0
-2495	-284	-82	0
-2453	-273	-82	0
-2481	-276	-82	0
-3713	274	-82	259	278	290	0
-2481	-277	264	-72	0
-2481	-276	264	-72	0
-2509	-283	-72	0
-2481	-290	264	-72	0
-3713	264	-72	259	284	272	0
-2495	-259	-68	0
-2495	-284	-68	0
-2495	-272	-68	0
-3713	260	-68	283	0
-2495	-259	-69	0
-2481	-290	-69	0
-2495	-272	-69	0
-2453	-278	-69	0
-2481	-276	-69	0
-2481	-277	-69	0
-2509	-283	-69	0
-2453	-273	-69	0
-2495	-284	-69	0
-2453	-285	-69	0
-3713	261	-69	263	279	280	268	281	275	286	288	282	289	270	0
-2383	-263	-75	0
-2341	-279	-75	0
-2523	-280	-75	0
-2369	-268	-75	0
-2425	-281	-75	0
-2537	-275	-75	0
-2411	-286	-75	0
-2439	-288	-75	0
-2397	-282	-75	0
-2355	-289	-75	0
-2467	-270	-75	0
-3713	267	-75	259	290	272	278	276	277	283	273	284	285	0
-3713	287	-95	275	282	0
-2397	-282	-77	0
-3713	269	-77	263	289	279	270	0
-2383	-263	-74	0
-2537	-275	-74	0
-2355	-289	-74	0
-2341	-279	-74	0
-2467	-270	-74	0
-3713	266	-74	0
-2454	-278	-111	0
-2482	-277	-111	0
-2496	-272	-111	0
-3714	271	-111	284	276	285	0
-2454	-285	-105	0
-3714	265	-105	272	277	0
-2496	-259	-102	0
-2482	-290	-102	0
-3714	262	-102	273	0
-2496	-284	-114	0
-2454	-273	-114	0
-2482	-276	-114	0
-3714	274	-114	259	278	290	0
-2482	-277	264	-104	0
-2482	-276	264	-104	0
-2510	-283	-104	0
-2482	-290	264	-104	0
-3714	264	-104	259	284	272	0
-2496	-259	-100	0
-2496	-284	-100	0
-2496	-272	-100	0
-3714	260	-100	283	0
-2496	-259	-101	0
-2482	-290	-101	0
-2496	-272	-101	0
-2454	-278	-101	0
-2482	-276	-101	0
-2482	-277	-101	0
-2510	-283	-101	0
-2454	-273	-101	0
-2496	-284	-101	0
-2454	-285	-101	0
-3714	261	-101	263	279	280	268	281	275	286	288	282	289	270	0
-2384	-263	-107	0
-2342	-279	-107	0
-2524	-280	-107	0
-2370	-268	-107	0
-2426	-281	-107	0
-2538	-275	-107	0
-2412	-286	-107	0
-2440	-288	-107	0
-2398	-282	-107	0
-2356	-289	-107	0
-2468	-270	-107	0
-3714	267	-107	259	290	272	278	276	277	283	273	284	285	0
-3714	287	-127	275	282	0
-2398	-282	-109	0
-3714	269	-109	263	289	279	270	0
-2384	-263	-106	0
-2538	-275	-106	0
-2356	-289	-106	0
-2342	-279	-106	0
-2468	-270	-106	0
-3714	266	-106	0
-2455	-278	-143	0
-2483	-277	-143	0
-2497	-272	-143	0
-3715	271	-143	284	276	285	0
-2455	-285	-137	0
-3715	265	-137	272	277	0
-2497	-259	-134	0
-2483	-290	-134	0
-3715	262	-134	273	0
-2497	-284	-146	0
-2455	-273	-146	0
-2483	-276	-146	0
-3715	274	-146	259	278	290	0
-2483	-277	264	-136	0
-2483	-276	264	-136	0
-2511	-283	-136	0
-2483	-290	264	-136	0
-3715	264	-136	259	284	272	0
-2497	-259	-132	0
-2497	-284	-132	0
-2497	-272	-132	0
-3715	260	-132	283	0
-2497	-259	-133	0
-2483	-290	-133	0
-2497	-272	-133	0
-2455	-278	-133	0
-2483	-276	-133	0
-2483	-277	-133	0
-2511	-283	-133	0
-2455	-273	-133	0
-2497	-284	-133	0
-2455	-285	-133	0
-3715	261	-133	263	279	280	268	281	275	286	288	282	289	270	0
-2385	-263	-139	0
-2343	-279	-139	0
-2525	-280	-139	0
-2371	-268	-139	0
-2427	-281	-139	0
-2539	-275	-139	0
-2413	-286	-139	0
-2441	-288	-139	0
-2399	-282	-139	0
-2357	-289	-139	0
-2469	-270	-139	0
-3715	267	-139	259	290	272	278	276	277	283	273	284	285	0
-3715	287	-159	275	282	0
-2399	-282	-141	0
-3715	269	-141	263	289	279	270	0
-2385	-263	-138	0
-2539	-275	-138	0
-2357	-289	-138	0
-2343	-279	-138	0
-2469	-270	-138	0
-3715	266	-138	0
-2456	-278	-175	0
-2484	-277	-175	0
-2498	-272	-175	0
-3716	271	-175	284	276	285	0
-2456	-285	-169	0
-3716	265	-169	272	277	0
-2498	-259	-166	0
-2484	-290	-166	0
-3716	262	-166	273	0
-2498	-284	-178	0
-2456	-273	-178	0
-2484	-276	-178	0
-3716	274	-178	259	278	290	0
-2484	-277	264	-168	0
-2484	-276	264	-168	0
-2512	-283	-168	0
-2484	-290	264	-168	0
-3716	264	-168	259	284	272	0
-2498	-259	-164	0
-2498	-284	-164	0
-2498	-272	-164	0
-3716	260	-164	283	0
-2498	-259	-165	0
-2484	-290	-165	0
-2498	-272	-165	0
-2456	-278	-165	0
-2484	-276	-165	0
-2484	-277	-165	0
-2512	-283	-165	0
-2456	-273	-165	0
-2498	-284	-165	0
-2456	-285	-165	0
-3716	261	-165	263	279	280	268	281	275	286	288	282	289	270	0
-2386	-263	-171	0
-2344	-279	-171	0
-2526	-280	-171	0
-2372	-268	-171	0
-2428	-281	-171	0
-2540	-275	-171	0
-2414	-286	-171	0
-2442	-288	-171	0
-2400	-282	-171	0
-2358	-289	-171	0
-2470	-270	-171	0
-3716	267	-171	259	290	272	278	276	277	283	273	284	285	0
-3716	287	-191	275	282	0
-2400	-282	-173	0
-3716	269	-173	263	289	279	270	0
-2386	-263	-170	0
-2540	-275	-170	0
-2358	-289	-170	0
-2344	-279	-170	0
-2470	-270	-170	0
-3716	266	-170	0
-2457	-278	-207	0
-2485	-277	-207	0
-2499	-272	-207	0
-3717	271	-207	284	276	285	0
-2457	-285	-201	0
-3717	265	-201	272	277	0
-2499	-259	-198	0
-2485	-290	-198	0
-3717	262	-198	273	0
-2499	-284	-210	0
-2457	-273	-210	0
-2485	-276	-210	0
-3717	274	-210	259	278	290	0
-2485	-277	264	-200	0
-2485	-276	264	-200	0
-2513	-283	-200	0
-2485	-290	264	-200	0
-3717	264	-200	259	284	272	0
-2499	-259	-196	0
-2499	-284	-196	0
-2499	-272	-196	0
-3717	260	-196	283	0
-2499	-259	-197	0
-2485	-290	-197	0
-2499	-272	-197	0
-2457	-278	-197	0
-2485	-276	-197	0
-2485	-277	-197	0
-2513	-283	-197	0
-2457	-273	-197	0
-2499	-284	-197	0
-2457	-285	-197	0
-3717	261	-197	263	279	280	268	281	275	286	288	282	289	270	0
-2387	-263	-203	0
-2345	-279	-203	0
-2527	-280	-203	0
-2373	-268	-203	0
-2429	-281	-203	0
-2541	-275	-203	0
-2415	-286	-203	0
-2443	-288	-203	0
-2401	-282	-203	0
-2359	-289	-203	0
-2471	-270	-203	0
-3717	267	-203	259	290	272	278	276	277	283	273	284	285	0
-3717	287	-223	275	282	0
-2401	-282	-205	0
-3717	269	-205	263	289	279	270	0
-2387	-263	-202	0
-2541	-275	-202	0
-2359	-289	-202	0
-2345	-279	-202	0
-2471	-270	-202	0
-3717	266	-202	0
-2458	-278	-239	0
-2486	-277	-239	0
-2500	-272	-239	0
-3718	271	-239	284	276	285	0
-2458	-285	-233	0
-3718	265	-233	272	277	0
-2500	-259	-230	0
-2486	-290	-230	0
-3718	262	-230	273	0
-2500	-284	-242	0
-2458	-273	-242	0
-2486	-276	-242	0
-3718	274	-242	259	278	290	0
-2486	-277	264	-232	0
-2486	-276	264	-232	0
-2514	-283	-232	0
-2486	-290	264	-232	0
-3718	264	-232	259	284	272	0
-2500	-259	-228	0
-2500	-284	-228	0
-2500	-272	-228	0
-3718	260	-228	283	0
-2500	-259	-229	0
-2486	-290	-229	0
-2500	-272	-229	0
-2458	-278	-229	0
-2486	-276	-229	0
-2486	-277	-229	0
-2514	-283	-229	0
-2458	-273	-229	0
-2500	-284	-229	0
-2458	-285	-229	0
-3718	261	-229	263	279	280	268	281	275	286	288	282	289	270	0
-2388	-263	-235	0
-2346	-279	-235	0
-2528	-280	-235	0
-2374	-268	-235	0
-2430	-281	-235	0
-2542	-275	-235	0
-2416	-286	-235	0
